,gyrA_D87N,gyrA_S83L,floR,tet(A),aph(6)-Id,aph(3'')-Ib,sul2,parC_S80I,parE_S458A,cyaA_S352T,tet(B),dfrA17,aadA5,qacEdelta1,sul1,mrx(A),mph(A),blaCTX-M-15,ptsI_V25I,parC_E84V,parE_I529L,aac(3)-IIe,cmlA6,aadA1,catB3,blaOXA-1,aac(3)-IId,blaTEM-1,dfrA1,marR_S3N,nfsA_G131D,dfrA12,aadA2,cmlA1,qacL,gyrA_D87Y,qnrS1,blaLAP-2,catA1,uhpT_E350Q,parC_S57T,blaCTX-M-14,blaCMY-2,dfrA5,aph(3')-Ia,soxR_G121D,aac(6')-Ib-cr5,dfrA8,parE_D475E,blaSHV-1,sul3,estX-3,dfrA14,sat2,dfrA29,blaOXA-2,pmrB_V161G,blaTEMp_C32T,blaCTX-M-27,nfsA_Q67Ter,dfrA36,parE_L416F,ampC_T-32A,nfsA_R203C,parE_I355T,blaTEM-30,aac(6')-Ib4,tet(D),dfrA7,mef(B),lnu(F),mcr-1.1,fosA7.5,blaKPC-3,parE_E460D,blaOXA-181,blaNDM-5,ble,arr-2,cmlA5,ftsI_N337NYRIN,blaCMY-145,blaCMY-42,rmtB1,erm(B),blaOXA-10,blaCTX-M,parC_E84G,blaTEM,blaCMY,blaSFO-1,qacE,parC_E84A,soxS_A12S,ftsI_I336IKYRI,ere(A),estX/sat2,blaSHV-2A,aac(3)-VIa,aadA25,ampC_C-42T,blaNDM-1,rmtC,aac(6')-Ib3,blaCMY-6,blaOXA-9,aac(6')-Ib',blaKPC-4,nfsA_G126R,blaCTX-M-65,fosA3,blaNDM-9,aac(6')-Ib,aph(3')-VI,blaNDM-6,blaTEM-20,blaNDM-7,ftsI_G363S,arr,cirA_Q42Ter,fabI_F203L,parE_E460K,blaSHV-12,blaCTX-M-1,blaTEM-34,blaCTX-M-192,blaCARB-2,fosA,ompC_Q82Ter,nfsB_W94Ter,pmrB_P94Q,mph(B),bleO,gyrA_D87G,parC_S80R,blaTEMp_G162T,blaTEM-37,aac(3)-IIg,aac(6')-IIc,dfrA19,qnrA1,blaTEM-40,blaTEM-9,blaOXA,parC_A108V,qepA1,blaTEM-17,blaTEM-15,aadA12,ant(2'')-Ia,fosA4,blaTEM-135,blaTEM-35,lnu(G),ftsI_I336IPYRI,gyrA_S83V,blaCTX-M-55,arr-3,aadA16,dfrA27,aph(4)-Ia,aac(3)-IVa,catA3,dfrA4,blaVEB-5,sat4,aac(6')-Ib-cr,blaDHA-1,qnrB4,parC_A56T,blaCMY-82,ampC_Kaer-1,blaTEM-12,nfsA_Q44Ter,tet(M),qnrS13,aph(3')-IIa,aph(6)-Ic,blaOXA-48,blaMOX-2,blaSHV-5,estX,catA2,mcr-3.1,acrR_R45C,ampC_G-15GG,blaTEM-52,pmrB_L14R,blaSHV,qnrB6,blaTEM-176,tet(C),blaTEM-84,parC_E84K,armA,msr(E),mph(E),aadA31,qepA4,folP_P64S,parC_A108T,gyrA_S83A,soxR_R20H,blaTEM-33,nfsA_R15C,tet(X4),nfsA_G154E,nfsA_W159Ter,parE_L445H,nfsA_S33R,* m,aaa,aag,aai,aal,aav,aga,agg,agi,agl,agv,aia,ala,ale,alg,ali,all,alr,als,alt,alv,aqa,aql,arl,asl,atl,ava,avl,avv,dal,eal,gag,gal,gla,glg,gll,glv,gva,iaa,ial,ila,ill,laa,lad,lae,lag,lai,lal,laq,lar,las,lat,lav,lga,lgg,lgl,lgv,lia,lla,lld,lle,llg,lli,lll,llp,llr,lls,llt,llv,lpa,lpl,lsa,lsg,lsl,lta,ltg,ltl,lva,lvl,pll,qal,qla,qrl,rll,sal,sla,sll,stl,tal,tla,tll,tls,vaa,vag,val,via,vla,vll,vtl,vva
1328434.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4931,1555,1243,961,1833,1046,957,802,841,1222,989,1119,2003,905,1174,963,1947,995,1029,946,1118,771,706,916,978,1018,1155,1076,784,1027,1024,841,1046,1045,799,1213,840,811,1103,999,804,913,1851,991,1224,1391,848,1750,921,1010,979,828,1105,950,850,1219,885,1045,2058,960,977,1188,901,1792,932,916,1200,1049,1116,916,944,1036,1002,1117,1035,903,1144,1091,962,932,1020,826,651,998,1150,1024,1226,659,887,1106,1191,784,1137,790,1141,796,1198,1114,849,852
1438684.3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3234,1045,806,634,1209,693,640,538,534,857,622,756,1325,617,725,662,1343,684,688,627,756,519,458,608,637,650,768,728,523,719,724,570,726,716,538,834,546,539,697,676,541,560,1198,604,810,919,567,1174,651,682,678,542,729,610,577,824,571,694,1307,650,652,793,586,1170,649,638,743,729,742,648,677,664,640,732,684,623,764,743,629,621,683,555,440,645,727,672,794,441,593,698,780,513,740,522,785,520,795,786,566,570
1438685.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,480,369,293,574,302,283,221,251,384,305,381,667,286,361,308,614,333,280,303,337,228,209,300,310,292,350,336,227,309,314,257,348,332,235,357,247,230,320,342,257,276,583,293,367,421,266,546,281,321,311,244,335,275,272,401,248,349,579,304,282,389,283,545,290,283,341,322,323,293,321,302,294,351,287,280,369,327,293,276,308,282,192,278,301,296,356,193,270,320,373,253,334,237,366,249,399,328,252,274
2847010.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,131,96,80,148,88,87,67,67,110,67,103,167,84,92,80,165,84,92,76,99,66,59,57,73,93,83,94,66,82,79,63,77,81,69,86,51,65,86,78,71,93,154,77,97,106,73,150,76,93,95,70,102,66,79,101,62,92,182,75,79,101,74,148,72,56,91,106,103,77,71,77,93,97,78,84,106,88,78,70,96,52,42,79,86,92,111,66,73,87,110,67,89,59,91,77,107,106,63,79
562.100003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,353,275,194,398,216,219,202,198,254,201,241,448,233,228,205,469,225,223,214,232,181,167,181,207,216,247,225,169,242,246,159,253,247,192,288,168,169,237,246,190,196,424,218,314,315,193,364,209,237,224,170,243,214,190,248,201,246,436,221,228,261,199,360,225,237,266,227,235,187,205,219,202,226,229,215,229,269,190,190,234,184,143,218,222,228,254,150,209,256,266,147,243,172,247,202,264,236,150,180
562.100006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1953,667,499,415,818,469,442,346,363,522,402,466,867,418,490,407,862,442,448,423,500,371,322,399,410,433,478,472,329,442,459,378,437,443,325,505,357,339,452,405,329,375,804,410,529,576,366,744,438,429,453,346,482,415,366,533,360,442,941,424,394,462,395,785,393,379,510,461,469,417,424,463,453,461,473,357,503,480,388,409,437,393,296,443,498,407,486,300,391,489,546,340,485,342,517,340,500,464,342,435
562.100009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,476,354,289,531,297,300,235,246,328,283,348,594,267,334,291,550,274,321,294,317,228,223,249,267,292,296,303,250,286,304,224,306,304,231,368,233,222,343,300,234,271,540,279,380,390,233,504,286,295,278,220,334,295,264,347,279,316,606,260,280,341,292,511,284,242,349,328,328,278,263,306,268,325,317,272,356,337,270,259,300,244,191,272,304,270,351,201,293,323,338,227,317,241,291,243,341,319,230,242
562.100014,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,815,655,532,973,527,482,415,429,662,489,590,1094,467,648,548,1053,524,528,464,579,368,383,474,520,543,618,568,416,544,561,452,580,563,445,655,455,419,590,575,458,462,929,515,621,733,480,953,487,544,509,424,539,515,448,665,466,596,1092,501,515,640,482,986,514,488,623,553,622,500,495,535,514,567,511,456,609,596,544,494,500,443,360,527,554,527,644,343,437,583,652,401,571,415,641,443,618,627,417,445
562.100019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2201,696,540,435,790,421,402,366,362,539,423,519,871,407,467,412,907,423,491,391,501,369,349,412,417,480,461,475,328,447,474,362,463,466,322,551,365,350,481,474,382,412,776,413,532,581,390,759,460,452,455,373,484,401,371,544,412,468,902,444,403,518,402,790,435,427,570,488,510,441,461,486,463,501,449,396,516,512,442,422,478,401,308,422,493,424,552,317,421,493,521,362,493,364,507,370,514,515,392,369
562.100027,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,357,277,203,422,245,211,150,181,284,245,235,419,227,262,228,451,243,258,200,236,173,149,212,227,209,279,241,184,226,217,209,243,247,194,274,183,190,226,198,175,188,405,221,284,316,219,426,207,280,218,182,237,199,176,291,170,227,461,233,262,241,200,405,211,237,259,253,250,218,210,248,226,241,237,193,269,236,208,208,226,222,169,260,244,217,242,136,191,236,270,166,260,170,266,154,287,255,176,195
